,Company,Level,Years of Experience,City,Total Compensation,Salary,country
223,Just Eat,L53,7  yrs,"London, EN, United Kingdom ","7,9 χιλ. | N/A | N/A",7.9,London Area
224,Metrea,Senior Software Engineer,4  yrs,"London, EN, United Kingdom ","7,2 χιλ. | N/A | 358,8",7.2,London Area
225,Facebook,E4,8  yrs,"London, EN, United Kingdom ","9,1 χιλ. | 3,8 χιλ. | 1,4 χιλ.",9.1,London Area
226,WiseTech Global,L3,7  yrs,"London, EN, United Kingdom ","7,7 χιλ. | 2,4 χιλ. | N/A",7.7,London Area
227,Facebook,E6,5  yrs,"London, EN, United Kingdom ","14,2 χιλ. | 35,4 χιλ. | 2,9 χιλ.",14.2,London Area
228,Red Hat,L2,9  yrs,"London, EN, United Kingdom ","5,3 χιλ. | N/A | N/A",5.3,London Area
229,Alpha Group,Mid,4  yrs,"London, EN, United Kingdom ","5,6 χιλ. | 1,4 χιλ. | 479,7",5.6,London Area
230,Sainsbury's,C4,5  yrs,"London, EN, United Kingdom ","5,8 χιλ. | N/A | 335,7",5.8,London Area
231,Yum! Brands,Tech Lead,12  yrs,"London, EN, United Kingdom ","12 χιλ. | N/A | 1,2 χιλ.",12,London Area
232,Direct Line Group,L3,6  yrs,"London, EN, United Kingdom ","4,8 χιλ. | 48,2 | 289,3",4.8,London Area
233,Esl Faceit Group,Principal Engineer,5-10  yrs,"London, EN, United Kingdom ","12,2 χιλ. | N/A | 2,2 χιλ.",12.2,London Area
234,Anon,L3,5  yrs,"London, EN, United Kingdom ","8,6 χιλ. | N/A | N/A",8.6,London Area
235,Raidiam Services ...,E4,4  yrs,"London, EN, United Kingdom ","5,4 χιλ. | N/A | N/A",5.4,London Area
236,Facebook,E5,6  yrs,"London, EN, United Kingdom ","11,6 χιλ. | 19,3 χιλ. | N/A",11.6,London Area
237,Transreport,Mid,5  yrs,"London, EN, United Kingdom ","5,8 χιλ. | N/A | N/A",5.8,London Area
238,Hyperexponential,IC1,2  yrs,"London, EN, United Kingdom ",5 χιλ. | N/A | N/A,5,London Area
239,Google,L4,4  yrs,"London, EN, United Kingdom ","8,8 χιλ. | 3,1 χιλ. | 1,4 χιλ.",8.8,London Area
240,Revolut,Senior Software Engineer,8  yrs,"London, EN, United Kingdom ","10,6 χιλ. | 6,8 χιλ. | 2,9 χιλ.",10.6,London Area
241,UBS,Authorized Officer,5  yrs,"London, EN, United Kingdom ","7,4 χιλ. | N/A | 480,9",7.4,London Area
242,Barclays,BA5,8  yrs,"London, EN, United Kingdom ","8 χιλ. | N/A | 1,2 χιλ.",8,London Area
243,Amazon,SDE II,10  yrs,"London, EN, United Kingdom ","8,7 χιλ. | 3,8 χιλ. | N/A",8.7,London Area
244,Amazon,SDE I,3  yrs,"London, EN, United Kingdom ","5,3 χιλ. | 528,9 | 360,6",5.3,London Area
245,Kraken Technologies,L2,5  yrs,"London, EN, United Kingdom ","7,2 χιλ. | N/A | N/A",7.2,London Area
246,Bloomberg,Senior Software Engineer,6  yrs,"London, EN, United Kingdom ","12,8 χιλ. | N/A | 2,9 χιλ.",12.8,London Area
247,Google,L3,3  yrs,"London, EN, United Kingdom ","6,7 χιλ. | 1,2 χιλ. | 1 χιλ.",6.7,London Area
248,Google,L3,3  yrs,"London, EN, United Kingdom ","7,7 χιλ. | 961,5 | N/A",7.7,London Area
249,Rippling,L6,4  yrs,"London, EN, United Kingdom ","12,5 χιλ. | 2,4 χιλ. | N/A",12.5,London Area
250,Springer Nature,Senior,15  yrs,"London, EN, United Kingdom ","7,8 χιλ. | N/A | N/A",7.8,London Area
251,Citadel,L5,20  yrs,"London, EN, United Kingdom ","21,6 χιλ. | N/A | 27,4 χιλ.",21.6,London Area
252,Man Group,Engineer,1  yr,"London, EN, United Kingdom ","6,7 χιλ. | N/A | 2,9 χιλ.",6.7,London Area
253,ITV,Mid,5  yrs,"London, EN, United Kingdom ","5,8 χιλ. | N/A | 96,2",5.8,London Area
254,Stackcrafters,Associate,3  yrs,"London, EN, United Kingdom ","4,3 χιλ. | N/A | N/A",4.3,London Area
255,Facebook,E5,10  yrs,"London, EN, United Kingdom ","11,4 χιλ. | 9 χιλ. | 1,7 χιλ.",11.4,London Area
256,Isomorphic Labs,L5,10  yrs,"London, EN, United Kingdom ","15,9 χιλ. | 10,1 χιλ. | 4 χιλ.",15.9,London Area
257,Citi,C12,3  yrs,"London, EN, United Kingdom ","7,2 χιλ. | N/A | 192,8",7.2,London Area
258,N/A,hidden,2-4  yrs,"London, EN, United Kingdom ","5,6 χιλ. | N/A | 578,5",5.6,London Area
259,eBay,MTS 2,10  yrs,"London, EN, United Kingdom ","8 χιλ. | 2,5 χιλ. | 1,2 χιλ.",8,London Area
260,Reed,-,6  yrs,"London, EN, United Kingdom ","7,7 χιλ. | N/A | N/A",7.7,London Area
261,ZOE,IC3 (senior),7  yrs,"London, EN, United Kingdom ","7,5 χιλ. | N/A | N/A",7.5,London Area
262,BT Group,D,6  yrs,"London, EN, United Kingdom ","6,4 χιλ. | N/A | 636,6",6.4,London Area
263,Quantexa,L4,10  yrs,"London, EN, United Kingdom ","8,9 χιλ. | N/A | 770,8",8.9,London Area
264,Facebook,E5,12  yrs,"London, EN, United Kingdom ","11,6 χιλ. | 14,5 χιλ. | N/A",11.6,London Area
265,JPMorgan Chase,Senior Associate,6  yrs,"London, EN, United Kingdom ","8,4 χιλ. | N/A | N/A",8.4,London Area
266,Facebook,E5,12  yrs,"London, EN, United Kingdom ","11,5 χιλ. | 4,8 χιλ. | N/A",11.5,London Area
267,Consultancy,Senior,10  yrs,"London, EN, United Kingdom ","7,2 χιλ. | N/A | N/A",7.2,London Area
268,Winton Group,-,3  yrs,"London, EN, United Kingdom ","7,2 χιλ. | N/A | 2,1 χιλ.",7.2,London Area
269,Raidiam Services,E5,4  yrs,"London, EN, United Kingdom ","6,9 χιλ. | N/A | 573,4",6.9,London Area
270,Wise,L3,4  yrs,"London, EN, United Kingdom ","8,1 χιλ. | 776,2 | N/A",8.1,London Area
271,Ebury,L3,4  yrs,"London, EN, United Kingdom ","6,7 χιλ. | N/A | N/A",6.7,London Area
272,UBS,Associate Director,8  yrs,"London, EN, United Kingdom ","8,6 χιλ. | N/A | 1,1 χιλ.",8.6,London Area
273,Argentex,Senior,8  yrs,"London, EN, United Kingdom ","8,2 χιλ. | N/A | 816,5",8.2,London Area
274,Kraken Technologies,L3,3  yrs,"London, EN, United Kingdom ","5,3 χιλ. | N/A | N/A",5.3,London Area
275,Framestore,Senior,5-10  yrs,"London, EN, United Kingdom ","8,6 χιλ. | N/A | N/A",8.6,London Area
276,Verifymy,Senior Software Engineer,12  yrs,"London, EN, United Kingdom ","4,3 χιλ. | N/A | N/A",4.3,London Area
277,Slack,Software Engineer I,3  yrs,"London, EN, United Kingdom ","5,9 χιλ. | 712,8 | 478,5",5.9,London Area
278,GlobalLogic,Consultant,5  yrs,"London, EN, United Kingdom ",5 χιλ. | N/A | N/A,5,London Area
279,PolyAI,L1,1  yr,"London, EN, United Kingdom ","4,8 χιλ. | N/A | N/A",4.8,London Area
280,Recursion,L3,12  yrs,"London, EN, United Kingdom ","10,5 χιλ. | 2,4 χιλ. | N/A",10.5,London Area
281,PwC,L2,9  yrs,"London, EN, United Kingdom ","5,4 χιλ. | N/A | 229,7",5.4,London Area
282,Emma Technologies,Senior,9  yrs,"London, EN, United Kingdom ","8,1 χιλ. | N/A | N/A",8.1,London Area
283,Trustpilot,hidden,5-10  yrs,"London, EN, United Kingdom ","8,3 χιλ. | 671 | 766,8",8.3,London Area
284,Microsoft,66,22  yrs,"London, EN, United Kingdom ","11,9 χιλ. | 4,8 χιλ. | 2,9 χιλ.",11.9,London Area
285,SentinelOne,Staff Software Engineer,10  yrs,"London, EN, United Kingdom ","11,3 χιλ. | 2,7 χιλ. | 1,4 χιλ.",11.3,London Area
286,CrowdStrike,Senior Engineer I,15  yrs,"London, EN, United Kingdom ","11,5 χιλ. | 14,4 χιλ. | N/A",11.5,London Area
287,Microsoft,SDE,1  yr,"London, EN, United Kingdom ","5,8 χιλ. | 481,2 | N/A",5.8,London Area
288,Canva,B3,13  yrs,"London, EN, United Kingdom ","13 χιλ. | 7,1 χιλ. | N/A",13,London Area
289,BAE Systems,L1,0  yrs,"London, EN, United Kingdom ","3,5 χιλ. | N/A | N/A",3.5,London Area
290,Graphcore,L3,7  yrs,"London, EN, United Kingdom ","8,2 χιλ. | 1,9 χιλ. | N/A",8.2,London Area
291,Facebook,E3,0  yrs,"London, EN, United Kingdom ","6,7 χιλ. | 1,9 χιλ. | N/A",6.7,London Area
292,KPMG,M2,6  yrs,"London, EN, United Kingdom ","6,5 χιλ. | N/A | 578,4",6.5,London Area
293,NEC,Graduate Engineer,9  yrs,"London, EN, United Kingdom ","3,2 χιλ. | N/A | 192,8",3.2,London Area
294,Jane Street,L1,0  yrs,"London, EN, United Kingdom ","16,9 χιλ. | N/A | 7,2 χιλ.",16.9,London Area
295,Hugsun,L3,7  yrs,"London, EN, United Kingdom ","8,7 χιλ. | N/A | N/A",8.7,London Area
296,SumUp,Software Engineer,7  yrs,"London, EN, United Kingdom ","7,3 χιλ. | N/A | N/A",7.3,London Area
297,JPMorgan Chase,Senior Associate,2  yrs,"London, EN, United Kingdom ","6,6 χιλ. | N/A | N/A",6.6,London Area
298,Bumble,L3,15  yrs,"London, EN, United Kingdom ","8,6 χιλ. | 356 | N/A",8.6,London Area
299,Meta,-,0  yrs,"London, EN, United Kingdom ","7,2 χιλ. | 3,6 χιλ. | N/A",7.2,London Area
300,Expedia,K,5  yrs,"London, EN, United Kingdom ","6,7 χιλ. | 190,1 | N/A",6.7,London Area
301,Exclaimer,L4,7  yrs,"London, EN, United Kingdom ","6,7 χιλ. | N/A | N/A",6.7,London Area
302,Just Eat,L55,7  yrs,"London, EN, United Kingdom ","9,6 χιλ. | N/A | 674,7",9.6,London Area
303,Credit Agricole CIB,Entry,1  yr,"London, EN, United Kingdom ","3,9 χιλ. | N/A | N/A",3.9,London Area
304,JPMorgan Chase,Vice President,9  yrs,"London, EN, United Kingdom ","12 χιλ. | N/A | 3,5 χιλ.",12,London Area
305,Bank of America,Senior Engineer,15  yrs,"London, EN, United Kingdom ","11,6 χιλ. | N/A | N/A",11.6,London Area
306,Amazon,SDE II,8  yrs,"London, EN, United Kingdom ","8,7 χιλ. | 3,9 χιλ. | N/A",8.7,London Area
307,Speechify,L3,7  yrs,"London, EN, United Kingdom ","9,7 χιλ. | N/A | N/A",9.7,London Area
308,Facebook,E3,1  yr,"London, EN, United Kingdom ","7,2 χιλ. | 362,5 | N/A",7.2,London Area
309,JPMorgan Chase,Senior Associate,4  yrs,"London, EN, United Kingdom ","9,2 χιλ. | N/A | N/A",9.2,London Area
310,Happening,E3,5-10  yrs,"London, EN, United Kingdom ","10,6 χιλ. | N/A | 1,1 χιλ.",10.6,London Area
311,Apple,ICT3,5  yrs,"London, EN, United Kingdom ","7,9 χιλ. | 7 χιλ. | 694,3",7.9,London Area
312,JPMorgan Chase,Associate,3  yrs,"London, EN, United Kingdom ","7 χιλ. | N/A | 1,2 χιλ.",7,London Area
313,Microsoft,Senior SDE,14  yrs,"London, EN, United Kingdom ","8,9 χιλ. | 993,2 | 964",8.9,London Area
314,Microchip,-,7  yrs,"London, EN, United Kingdom ","3,6 χιλ. | N/A | N/A",3.6,London Area
315,Schroders,Mid Level,4  yrs,"London, EN, United Kingdom ","7,7 χιλ. | 231,4 | 1,2 χιλ.",7.7,London Area
316,DAZN,Software Engineer,7  yrs,"London, EN, United Kingdom ","5,8 χιλ. | N/A | N/A",5.8,London Area
317,Skyscanner,Senior Software Engineer,8  yrs,"London, EN, United Kingdom ","9,5 χιλ. | N/A | 953,4",9.5,London Area
318,carwow,hidden,5-10  yrs,"London, EN, United Kingdom ","6,2 χιλ. | N/A | N/A",6.2,London Area
319,Isomorphic Labs,L4,2  yrs,"London, EN, United Kingdom ","9,6 χιλ. | N/A | 1,9 χιλ.",9.6,London Area
320,Datastax,Junior Engineer,2  yrs,"London, EN, United Kingdom ","5,3 χιλ. | N/A | N/A",5.3,London Area
321,Sainsbury's,C4,8  yrs,"London, EN, United Kingdom ","6,8 χιλ. | N/A | N/A",6.8,London Area
322,Facebook,E5,9  yrs,"London, EN, United Kingdom ","10,8 χιλ. | 10,6 χιλ. | N/A",10.8,London Area
323,O2 UK,Senior Engineer,10  yrs,"London, EN, United Kingdom ","9,7 χιλ. | N/A | 1,4 χιλ.",9.7,London Area
324,Amazon,SDE I,1  yr,"London, EN, United Kingdom ","5,6 χιλ. | 964,6 | N/A",5.6,London Area
325,Bumble,L4,15  yrs,"London, EN, United Kingdom ","10,4 χιλ. | N/A | N/A",10.4,London Area
326,Amazon,SDE II,8  yrs,"London, EN, United Kingdom ","8,9 χιλ. | 5,6 χιλ. | N/A",8.9,London Area
327,N/A,hidden,5-10  yrs,"London, EN, United Kingdom ","6,8 χιλ. | N/A | N/A",6.8,London Area
328,Visa,Senior Software Engineer,7  yrs,"London, EN, United Kingdom ","7,2 χιλ. | N/A | 646,5",7.2,London Area
329,Faculty.ai,L2,2  yrs,"London, EN, United Kingdom ","7,1 χιλ. | N/A | N/A",7.1,London Area
330,Totally Money,Senior Engineer,4  yrs,"London, EN, United Kingdom ","6,1 χιλ. | N/A | 579,6",6.1,London Area
331,Barclays,BA6,12  yrs,"London, EN, United Kingdom ","13,5 χιλ. | N/A | N/A",13.5,London Area
332,Orange,L4,3  yrs,"London, EN, United Kingdom ","3,9 χιλ. | N/A | N/A",3.9,London Area
333,Squaredup,Junior,0  yrs,"Maidenhead, EN, United Kingdom ","2,4 χιλ. | N/A | N/A",2.4,London Area
334,Tesco,Software Engineer 3,7  yrs,"London, EN, United Kingdom ","9,2 χιλ. | 845,3 | N/A",9.2,London Area
335,Paysafe,Principal Engineer,7  yrs,"London, EN, United Kingdom ","8,1 χιλ. | N/A | 966,1",8.1,London Area
336,Virtusa,L2,7  yrs,"London, EN, United Kingdom ","4,6 χιλ. | N/A | N/A",4.6,London Area
337,Elevenlabs,-,10  yrs,"London, EN, United Kingdom ","12,6 χιλ. | 3,9 χιλ. | N/A",12.6,London Area
338,Facebook,E4,0  yrs,"London, EN, United Kingdom ","9 χιλ. | 3,5 χιλ. | N/A",9,London Area
339,EF Education First,L3,2  yrs,"London, EN, United Kingdom ","4,4 χιλ. | N/A | N/A",4.4,London Area
340,Bloomberg,Senior Software Engineer,6  yrs,"London, EN, United Kingdom ","13,5 χιλ. | N/A | 1,9 χιλ.",13.5,London Area
341,N/A,hidden,11+  yrs,"London, EN, United Kingdom ","10,6 χιλ. | N/A | N/A",10.6,London Area
342,Spotify,Senior Engineer,10  yrs,"London, EN, United Kingdom ","11,6 χιλ. | 2,9 χιλ. | N/A",11.6,London Area
343,IBM,Senior Engineer,20  yrs,"London, EN, United Kingdom ","17,2 χιλ. | 1,2 χιλ. | N/A",17.2,London Area
344,Version 1,L3,7  yrs,"London, EN, United Kingdom ","7,7 χιλ. | N/A | 387",7.7,London Area
345,Wayve,TC2,2  yrs,"London, EN, United Kingdom ","10,6 χιλ. | 192,7 | N/A",10.6,London Area
346,Facebook,E5,15  yrs,"London, EN, United Kingdom ","11,6 χιλ. | 11,6 χιλ. | 1,7 χιλ.",11.6,London Area
347,Ford Credit,L4,2  yrs,"Basildon, EN, United Kingdom ","5,2 χιλ. | N/A | N/A",5.2,London Area
348,NEC,Software Engineer,3  yrs,"London, EN, United Kingdom ","3,2 χιλ. | N/A | 192,5",3.2,London Area
349,Ovo,L2,5  yrs,"London, EN, United Kingdom ","5,3 χιλ. | N/A | 385,1",5.3,London Area
350,Deliveroo,L4,7  yrs,"London, EN, United Kingdom ","7,6 χιλ. | N/A | N/A",7.6,London Area
351,Clearscore,IC3,6  yrs,"London, EN, United Kingdom ","6,5 χιλ. | N/A | N/A",6.5,London Area
352,Google,L3,4  yrs,"London, EN, United Kingdom ","11,6 χιλ. | 4,8 χιλ. | N/A",11.6,London Area
353,The Keyholding Co...,L2,4  yrs,"London, EN, United Kingdom ","5,5 χιλ. | N/A | N/A",5.5,London Area
354,Dotdigital,Senior Developer,13  yrs,"London, EN, United Kingdom ","7,7 χιλ. | N/A | N/A",7.7,London Area
355,PlayStation,Senior Software Engineer,9  yrs,"London, EN, United Kingdom ","8,8 χιλ. | N/A | 1,9 χιλ.",8.8,London Area
356,Lloyds Banking Group,hidden,5-10  yrs,"London, EN, United Kingdom ","11,8 χιλ. | N/A | 1",11.8,London Area
357,PlayStation,Senior Software Engineer,3  yrs,"London, EN, United Kingdom ","12,2 χιλ. | N/A | 5,8 χιλ.",12.2,London Area
358,Facebook,E6,7  yrs,"London, EN, United Kingdom ","14,5 χιλ. | 56,5 χιλ. | 2,9 χιλ.",14.5,London Area
359,Anaplan,P3,1  yr,"London, EN, United Kingdom ","7,7 χιλ. | N/A | 769,7",7.7,London Area
360,Bank of America,Software Engineer 1,1  yr,"London, EN, United Kingdom ","4,8 χιλ. | N/A | 192,4",4.8,London Area
361,Kraken Technologies,Software Engineer I,1  yr,"London, EN, United Kingdom ","4,1 χιλ. | N/A | N/A",4.1,London Area
362,Navro,L2,3  yrs,"London, EN, United Kingdom ","5,3 χιλ. | N/A | N/A",5.3,London Area
363,Freetrade,B,7  yrs,"London, EN, United Kingdom ","7,8 χιλ. | N/A | 752",7.8,London Area
364,Motorway,L2,8  yrs,"London, EN, United Kingdom ","8,3 χιλ. | N/A | N/A",8.3,London Area
365,Coinbase,IC4,7  yrs,"London, EN, United Kingdom ","11 χιλ. | 4 χιλ. | 544,6",11,London Area
366,JPMorgan Chase,Vice President,12  yrs,"London, EN, United Kingdom ","10,3 χιλ. | N/A | 2 χιλ.",10.3,London Area
367,Foresight Data Ma...,L3,3  yrs,"London, EN, United Kingdom ","6,8 χιλ. | N/A | N/A",6.8,London Area
368,SumUp,Junior Software Engineer,1  yr,"London, EN, United Kingdom ","3,2 χιλ. | N/A | N/A",3.2,London Area
369,Affirm,L5,5  yrs,"London, EN, United Kingdom ","10,5 χιλ. | 6,5 χιλ. | N/A",10.5,London Area
370,YY Group,G,1  yr,"London, EN, United Kingdom ","9,1 χιλ. | N/A | N/A",9.1,London Area
371,Amazon,SDE I,3  yrs,"London, EN, United Kingdom ","5,4 χιλ. | 1,2 χιλ. | 3,5 χιλ.",5.4,London Area
372,Capital One,Associate Software Eng,0  yrs,"London, EN, United Kingdom ","4,9 χιλ. | N/A | N/A",4.9,London Area
373,Facebook,E3,0  yrs,"London, EN, United Kingdom ","7,1 χιλ. | 1,6 χιλ. | 881",7.1,London Area
374,Deliveroo,L4,6  yrs,"London, EN, United Kingdom ","6,7 χιλ. | N/A | N/A",6.7,London Area
375,Le Creuset,L2,10  yrs,"London, EN, United Kingdom ","6,8 χιλ. | N/A | N/A",6.8,London Area
376,Too Good To Go,L3,5  yrs,"London, EN, United Kingdom ","10,7 χιλ. | N/A | 4,4 χιλ.",10.7,London Area
377,Facebook,E6,24  yrs,"London, EN, United Kingdom ","13,5 χιλ. | 11,7 χιλ. | 2,4 χιλ.",13.5,London Area
378,Amazon,SDE III,10  yrs,"London, EN, United Kingdom ","9,8 χιλ. | 2,9 χιλ. | N/A",9.8,London Area
379,Apple,ICT5,16  yrs,"London, EN, United Kingdom ","13,6 χιλ. | 14,2 χιλ. | N/A",13.6,London Area
380,Facebook,E5,8  yrs,"London, EN, United Kingdom ","10,6 χιλ. | 5,3 χιλ. | 1,6 χιλ.",10.6,London Area
381,Bumble,L4,18  yrs,"London, EN, United Kingdom ","9,6 χιλ. | 3,9 χιλ. | N/A",9.6,London Area
382,Bloomberg,Senior Software Engineer,12  yrs,"London, EN, United Kingdom ","13,5 χιλ. | N/A | 3,9 χιλ.",13.5,London Area
383,Mimecast,Senior Software Engineer,12  yrs,"London, EN, United Kingdom ","8,7 χιλ. | N/A | 867,1",8.7,London Area
384,Facebook,E5,8  yrs,"London, EN, United Kingdom ","11,2 χιλ. | 18,3 χιλ. | 1,7 χιλ.",11.2,London Area
385,Lyft,T4,4  yrs,"London, EN, United Kingdom ","7,7 χιλ. | 6,7 χιλ. | N/A",7.7,London Area
386,BNP Paribas,L1,1  yr,"London, EN, United Kingdom ","4,9 χιλ. | N/A | N/A",4.9,London Area
387,Amazon,SDE I,2  yrs,"London, EN, United Kingdom ","5,7 χιλ. | 1,1 χιλ. | 707,4",5.7,London Area
388,JPMorgan Chase,Vice President,17  yrs,"London, EN, United Kingdom ","13,5 χιλ. | N/A | 2 χιλ.",13.5,London Area
389,Macquarie Group,L3,4  yrs,"London, EN, United Kingdom ","7,5 χιλ. | N/A | N/A",7.5,London Area
390,Bloomberg,Senior Software Engineer,9  yrs,"London, EN, United Kingdom ","12,7 χιλ. | N/A | 2,9 χιλ.",12.7,London Area
391,Google,L5,34  yrs,"London, EN, United Kingdom ","13,4 χιλ. | 22,5 χιλ. | 2 χιλ.",13.4,London Area
392,Bloomberg,Senior Software Engineer,8  yrs,"London, EN, United Kingdom ","12,2 χιλ. | N/A | 2,4 χιλ.",12.2,London Area
393,Gumtree,L3,10  yrs,"London, EN, United Kingdom ","9,4 χιλ. | N/A | 939,6",9.4,London Area
394,University of Oxford,L6,8  yrs,"London, EN, United Kingdom ","7,6 χιλ. | N/A | N/A",7.6,London Area
395,Google,L4,4  yrs,"London, EN, United Kingdom ","9,2 χιλ. | 4 χιλ. | 1,6 χιλ.",9.2,London Area
396,Roke Manor Research,3,3  yrs,"Woking, EN, United Kingdom ","4,2 χιλ. | N/A | N/A",4.2,London Area
397,Bumble,L5,20  yrs,"London, EN, United Kingdom ","11,3 χιλ. | 2,4 χιλ. | 1,5 χιλ.",11.3,London Area
398,LMAX Group,hidden,11+  yrs,"London, EN, United Kingdom ","9,8 χιλ. | N/A | N/A",9.8,London Area
399,Amazon,SDE II,7  yrs,"London, EN, United Kingdom ","9,8 χιλ. | 2,9 χιλ. | N/A",9.8,London Area
400,Deliveroo,L4,6  yrs,"London, EN, United Kingdom ","7,4 χιλ. | N/A | 684,9",7.4,London Area
401,Visa,Associate Software Engineer,2  yrs,"Basingstoke, EN, United Kingdom ","5,1 χιλ. | N/A | N/A",5.1,London Area
402,Facebook,E5,11  yrs,"London, EN, United Kingdom ","11,7 χιλ. | 34,2 χιλ. | N/A",11.7,London Area
403,Bloomberg,Senior Software Engineer,3  yrs,"London, EN, United Kingdom ","11,2 χιλ. | N/A | 2 χιλ.",11.2,London Area
404,Amazon,SDE III,23  yrs,"London, EN, United Kingdom ","11,7 χιλ. | 7,8 χιλ. | N/A",11.7,London Area
405,Luxoft,L3,8  yrs,"London, EN, United Kingdom ",10 χιλ. | N/A | N/A,10,London Area
406,Marshmallow,L4,5  yrs,"London, EN, United Kingdom ","7,1 χιλ. | N/A | N/A",7.1,London Area
407,Goldman Sachs,Vice President,7  yrs,"London, EN, United Kingdom ","12,3 χιλ. | N/A | 2,2 χιλ.",12.3,London Area
408,Amazon,SDE III,19  yrs,"London, EN, United Kingdom ","11,6 χιλ. | 4,9 χιλ. | N/A",11.6,London Area
409,Facebook,E4,3  yrs,"London, EN, United Kingdom ","9,1 χιλ. | 19,6 χιλ. | N/A",9.1,London Area
410,Amazon,SDE II,10  yrs,"London, EN, United Kingdom ","9 χιλ. | 3,9 χιλ. | N/A",9,London Area
411,BDO,Developer,6  yrs,"London, EN, United Kingdom ","5,9 χιλ. | N/A | N/A",5.9,London Area
412,Facebook,E5,11  yrs,"London, EN, United Kingdom ","11,3 χιλ. | 7,9 χιλ. | N/A",11.3,London Area
413,WTW,Senior,10  yrs,"London, EN, United Kingdom ","7,8 χιλ. | N/A | 781,4",7.8,London Area
414,The D. E. Shaw Group,L2,2  yrs,"London, EN, United Kingdom ","14,7 χιλ. | N/A | 2,9 χιλ.",14.7,London Area
415,Wise,L4,9  yrs,"London, EN, United Kingdom ","13,7 χιλ. | 5,9 χιλ. | N/A",13.7,London Area
416,BBC,L3,2  yrs,"London, EN, United Kingdom ","3,9 χιλ. | N/A | N/A",3.9,London Area
417,Moneybox,hidden,11+  yrs,"London, EN, United Kingdom ","7,7 χιλ. | N/A | N/A",7.7,London Area
418,Rightmove,Senior,11+  yrs,"London, EN, United Kingdom ","8,8 χιλ. | N/A | N/A",8.8,London Area
419,JPMorgan Chase,Associate,2  yrs,"London, EN, United Kingdom ","7,1 χιλ. | N/A | N/A",7.1,London Area
420,Starling Bank,L3,4  yrs,"London, EN, United Kingdom ","8 χιλ. | N/A | 292,2",8,London Area
421,Improbable,Software Engineer 3,6  yrs,"London, EN, United Kingdom ","7,5 χιλ. | N/A | 291,3",7.5,London Area
422,IBM,Advisory Engineer,25  yrs,"London, EN, United Kingdom ","9,6 χιλ. | N/A | 3,9 χιλ.",9.6,London Area
423,Facebook,E4,3  yrs,"London, EN, United Kingdom ","10,4 χιλ. | 3,9 χιλ. | 1,5 χιλ.",10.4,London Area
424,Wayve,TC3,4  yrs,"London, EN, United Kingdom ","10,2 χιλ. | N/A | N/A",10.2,London Area
425,Orgvue,Senior Engineer,10  yrs,"London, EN, United Kingdom ","5,6 χιλ. | N/A | N/A",5.6,London Area
426,NatWest Group,Principal Software Engineer,13  yrs,"London, EN, United Kingdom ","15,6 χιλ. | N/A | 2,7 χιλ.",15.6,London Area
427,Facebook,E4,5  yrs,"London, EN, United Kingdom ","9,4 χιλ. | 4,9 χιλ. | 1,5 χιλ.",9.4,London Area
428,Cloudflare,L4,20  yrs,"London, EN, United Kingdom ","10,2 χιλ. | 6,3 χιλ. | N/A",10.2,London Area
429,Kraken Technologies,L2,5  yrs,"London, EN, United Kingdom ","6,3 χιλ. | N/A | N/A",6.3,London Area
430,MongoDB,Senior Software Engineer,7  yrs,"London, EN, United Kingdom ","10,7 χιλ. | 2,9 χιλ. | N/A",10.7,London Area
431,Moneybox,Senior,10  yrs,"London, EN, United Kingdom ","8,8 χιλ. | N/A | N/A",8.8,London Area
432,JPMorgan Chase,Vice President,8  yrs,"London, EN, United Kingdom ","12,5 χιλ. | N/A | 4,8 χιλ.",12.5,London Area
433,Snyk,Senior,9  yrs,"London, EN, United Kingdom ","10,8 χιλ. | N/A | N/A",10.8,London Area
434,Facebook,E5,8  yrs,"London, EN, United Kingdom ","10,9 χιλ. | 21,4 χιλ. | N/A",10.9,London Area
435,Google Deepmind,L3,3  yrs,"London, EN, United Kingdom ","9,7 χιλ. | 4,9 χιλ. | N/A",9.7,London Area
436,GitHub,E3,4  yrs,"London, EN, United Kingdom ","8,8 χιλ. | 1,5 χιλ. | 880,2",8.8,London Area
437,Mastercard,L9,1  yr,"London, EN, United Kingdom ","3,9 χιλ. | N/A | N/A",3.9,London Area
438,Millennium,Software Engineer,1  yr,"London, EN, United Kingdom ","11,2 χιλ. | N/A | N/A",11.2,London Area
439,Starling Bank,L3,10  yrs,"London, EN, United Kingdom ","9,2 χιλ. | N/A | N/A",9.2,London Area
440,NEC,hidden,2-4  yrs,"London, EN, United Kingdom ","2,9 χιλ. | 194,7 | N/A",2.9,London Area
441,Amazon,SDE II,8  yrs,"London, EN, United Kingdom ","9,7 χιλ. | 5,8 χιλ. | N/A",9.7,London Area
442,Monzo,L3,6  yrs,"London, EN, United Kingdom ","9,8 χιλ. | 3,9 χιλ. | N/A",9.8,London Area
443,Veed Studio,L4,7  yrs,"London, EN, United Kingdom ","9,7 χιλ. | 1,2 χιλ. | N/A",9.7,London Area
444,Expedia,L,11  yrs,"London, EN, United Kingdom ","9,3 χιλ. | 1,3 χιλ. | N/A",9.3,London Area
445,Tractable,L2,7  yrs,"London, EN, United Kingdom ","8,3 χιλ. | N/A | N/A",8.3,London Area
446,JPMorgan Chase,Associate,2  yrs,"London, EN, United Kingdom ","7,1 χιλ. | N/A | N/A",7.1,London Area
